9.30938	-5.21092	0.154263	0.107177	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
9.30914	-5.17125	0.153291	0.110668	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
9.25202	-5.05628	0.146412	0.121871	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
9.24997	-5.01894	0.145331	0.125007	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
9.1916	-4.9166	0.138435	0.134766	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
9.18663	-4.88286	0.137182	0.137515	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
9.12645	-4.79221	0.130275	0.14603	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
9.12044	-4.76085	0.128974	0.148463	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
9.05969	-4.67722	0.122106	0.156163	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
9.05278	-4.64831	0.120787	0.158273	6.24787	-1.61119	6.25	-1.6	0	-2.99288
8.99317	-4.57494	0.114131	0.164848	6.23547	-1.75335	6.25	-1.75	0	-2.99285
8.98738	-4.54831	0.112934	0.166588	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
8.93238	-4.48332	0.10678	0.172164	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
8.92621	-4.45951	0.105585	0.173579	6.53066	-2.26346	6.35	-2.2	0	-2.72782
8.87296	-4.40302	0.0996979	0.178241	6.36917	-2.33894	6.35	-2.35	0	-2.72779
8.86482	-4.38164	0.0983655	0.179375	6.27034	-2.51837	6.35	-2.55	0	-3.63689
8.81217	-4.33587	0.0926292	0.182929	6.34287	-2.73391	6.35	-2.75	0	-3.63689
8.80512	-4.31788	0.0914693	0.183694	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
8.75592	-4.28086	0.0861558	0.186349	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
8.74872	-4.26515	0.0850244	0.186872	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
8.70293	-4.23548	0.0801205	0.188783	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
8.6968	-4.22218	0.0791355	0.189057	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
8.65461	-4.19999	0.0746509	0.190228	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
8.6485	-4.18889	0.0737086	0.190283	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
8.60961	-4.17452	0.0696063	0.190698	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
8.60354	-4.16523	0.0686994	0.190579	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
8.56803	-4.15764	0.0649783	0.190347	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
8.56459	-4.15089	0.0643662	0.189986	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732
8.5341	-4.15009	0.0611712	0.189122	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
8.52989	-4.14447	0.0605023	0.188671	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
8.50204	-4.15019	0.0576022	0.187215	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
8.49881	-4.14727	0.0570714	0.186613	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068
8.47402	-4.1578	0.0545203	0.184815	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
8.47136	-4.15579	0.0540767	0.184135	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
8.45116	-4.17238	0.051984	0.181799	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
8.4492	-4.17073	0.0515747	0.18103	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
8.43233	-4.19064	0.0497924	0.178338	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
8.4309	-4.18997	0.0494606	0.177497	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
8.41885	-4.21514	0.0481439	0.174362	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
8.41964	-4.21638	0.048009	0.173379	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
8.40985	-4.24515	0.046915	0.169961	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
8.41154	-4.24719	0.046885	0.168928	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
8.40606	-4.28175	0.0461957	0.165035	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
8.40984	-4.28543	0.0463573	0.163885	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
8.40854	-4.32502	0.0460531	0.159594	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
8.41249	-4.32958	0.046215	0.158406	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
8.41247	-4.3721	0.0460283	0.15391	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
8.41651	-4.37742	0.0462038	0.152688	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
8.41898	-4.42526	0.0462414	0.147783	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
8.42498	-4.43198	0.0465952	0.14647	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
8.43174	-4.48499	0.0470101	0.141174	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
8.43913	-4.49316	0.0474659	0.139781	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
8.44786	-4.54831	0.048046	0.134365	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
8.45542	-4.55681	0.0485217	0.13298	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
8.46765	-4.6168	0.0493996	0.127214	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
8.47699	-4.62772	0.0500381	0.125717	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
8.49052	-4.69246	0.0510392	0.119664	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
8.49989	-4.70321	0.0516342	0.118179	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
8.51495	-4.76989	0.0527315	0.111981	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
8.5252	-4.78141	0.0533998	0.110471	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
8.54195	-4.85257	0.0546289	0.103971	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
8.5529	-4.86523	0.0553427	0.102411	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
8.57098	-4.94024	0.0566693	0.0956659	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
8.58246	-4.95436	0.0574397	0.0940694	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
8.60165	-5.03419	0.0588685	0.0870366	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
8.61396	-5.04871	0.0596683	0.0854171	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
8.6349	-5.13152	0.0612018	0.078182	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
8.64762	-5.14741	0.0620464	0.0765302	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
8.669	-5.23411	0.0636252	0.0690865	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
8.68189	-5.25052	0.0644633	0.0674414	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
8.70494	-5.33898	0.0661608	0.0599299	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
8.71905	-5.35613	0.0670536	0.0582486	9.77731	-10.3295	9.75	-10.3	0	-2.72851
8.74211	-5.44789	0.0687049	0.0505293	9.76557	-10.4501	9.75	-10.45	0	-2.72849
8.75748	-5.46644	0.069692	0.0487812	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
8.78145	-5.56178	0.071397	0.0408605	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
8.7962	-5.5811	0.0723393	0.0391239	9.84397	-10.9287	9.85	-10.9	0	-3.00318
8.81919	-5.67985	0.0739744	0.0310312	9.85693	-11.0512	9.85	-11.05	0	-3.00316
8.83364	-5.69948	0.0748786	0.0293167	9.74773	-11.0482	9.85	-11.2	0	-3.00013
8.85566	-5.80144	0.0764179	0.02105	9.84407	-11.3565	9.85	-11.35	0	-3.00012
8.87086	-5.82237	0.0773682	0.0192803	9.79495	-11.4686	9.85	-11.5	0	-2.99592
8.89209	-5.92719	0.0788262	0.0108718	9.83943	-11.6467	9.85	-11.65	0	-2.99592
8.90726	-5.94842	0.0797136	0.00913269	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
8.92653	-6.05459	0.0809656	0.000704475	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
8.94254	-6.07729	0.0819121	-0.00110017	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
8.95929	-6.18647	0.0829485	-0.00967027	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
8.97463	-6.20969	0.0838266	-0.0114597	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
8.98912	-6.32213	0.0846705	-0.0201893	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
9.00354	-6.34572	0.0854559	-0.0219466	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
9.01402	-6.4592	0.0859737	-0.0306591	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
9.02722	-6.4831	0.086681	-0.0323935	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
9.0309	-6.59713	0.0866929	-0.0410679	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
9.04345	-6.62148	0.0873081	-0.0427712	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
9.04398	-6.73566	0.0870365	-0.0513494	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
9.05613	-6.76072	0.0876182	-0.0530545	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
9.05127	-6.8756	0.0869317	-0.0615922	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
9.06092	-6.89994	0.087338	-0.0632041	8.27267	-12.996	8.4	-13.15	-2.99683	0
9.0504	-7.01206	0.0862515	-0.0714672	8.25965	-13.1488	8.25	-13.15	-2.9968	0
9.05996	-7.03712	0.0866268	-0.0730667	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
9.04459	-7.14901	0.0851444	-0.0811988	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
9.05385	-7.17501	0.0854944	-0.0828156	7.86599	-13.4154	7.8	-13.25	-2.7295	0
9.03276	-7.28456	0.0835887	-0.0906842	7.62489	-13.249	7.65	-13.25	-2.7295	0
9.03995	-7.3097	0.0838171	-0.0922214	7.50783	-13.2944	7.5	-13.25	-2.99994	0
9.01383	-7.41638	0.0815764	-0.0998293	7.3419	-13.2474	7.35	-13.25	-2.99994	0
9.01982	-7.44148	0.0816844	-0.101279	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
8.98942	-7.54495	0.0791085	-0.108534	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
8.99369	-7.56966	0.0790993	-0.109913	6.79473	-13.0433	6.85	-13.15	-3.63709	0
8.95689	-7.67103	0.0760672	-0.116934	6.65123	-13.1604	6.65	-13.15	-3.63709	0
8.96002	-7.69558	0.0760108	-0.118301	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018
8.9184	-7.79213	0.0726732	-0.124941	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
8.92101	-7.81729	0.0725733	-0.126276	6.27012	-13.1139	6.25	-13.05	-1.81729	0
8.87688	-7.91258	0.0690521	-0.132712	6.14459	-13.0471	6.15	-13.05	-1.81729	0
8.87768	-7.93679	0.0688219	-0.13393	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
8.82955	-8.02668	0.0650371	-0.139907	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
8.829	-8.05006	0.0647518	-0.141082	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
8.7762	-8.1358	0.0606802	-0.14675	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
8.77446	-8.15883	0.0603274	-0.147871	5.45236	-12.7392	5.45	-12.7	-2.00001	1
8.71941	-8.24093	0.0561253	-0.153224	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
8.7164	-8.26311	0.0556938	-0.15425	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
8.65882	-8.34002	0.051342	-0.159181	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
8.6556	-8.363	0.0508967	-0.160184	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
8.59611	-8.43594	0.0464269	-0.164727	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
8.59076	-8.45651	0.0458596	-0.165584	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
8.52905	-8.52243	0.041284	-0.169644	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
8.52232	-8.542	0.0406454	-0.170413	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
8.46005	-8.60312	0.0360676	-0.174098	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
8.45259	-8.62188	0.0353931	-0.174786	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
8.39041	-8.67692	0.0308589	-0.178011	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
8.38174	-8.69418	0.0301205	-0.178577	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
8.31914	-8.74294	0.0255934	-0.181336	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
8.31047	-8.76094	0.0248743	-0.181881	4.43672	-11.0976	4.45	-11.05	0	1.8168
8.24883	-8.80652	0.0204456	-0.184329	4.43803	-10.9525	4.45	-10.95	0	1.81679
8.23904	-8.82195	0.0196736	-0.184743	4.40556	-10.7068	4.45	-10.8	0	3.00139
8.17884	-8.86099	0.0153912	-0.186781	4.45507	-10.6618	4.45	-10.65	0	3.00138
8.16907	-8.87601	0.0146472	-0.187161	4.44716	-10.5583	4.45	-10.55	0	2.00041
8.11008	-8.91068	0.0104837	-0.18888	4.45187	-10.4417	4.45	-10.45	0	2.00038
8.09967	-8.92427	0.00971272	-0.18915	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
8.04353	-8.95329	0.00578197	-0.190468	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
8.03313	-8.96687	0.00502784	-0.190664	4.56608	-10.005	4.55	-10	0	2.72717
7.97822	-8.99157	0.00121389	-0.191611	4.55922	-9.84124	4.55	-9.85	0	2.72714
7.96759	-9.00395	0.00046779	-0.191724	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
7.91667	-9.02326	-0.0030376	-0.192298	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
7.90589	-9.03306	-0.00377819	-0.192295	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
7.85764	-9.04638	-0.00707188	-0.192526	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
7.84782	-9.0561	-0.00772367	-0.192524	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
7.80336	-9.06578	-0.0107315	-0.192509	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
7.79362	-9.07423	-0.0113678	-0.192416	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
7.75196	-9.079	-0.0141618	-0.192074	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
7.74295	-9.0881	-0.0147233	-0.19197	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
7.70548	-9.09107	-0.0172048	-0.191448	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
7.69623	-9.09713	-0.0177784	-0.191205	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
7.66236	-9.09418	-0.0200037	-0.19036	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
7.65376	-9.09949	-0.0205172	-0.190076	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
7.62379	-9.09345	-0.0224631	-0.189036	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
7.61586	-9.09811	-0.0229242	-0.188712	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
7.58812	-9.08951	-0.0247057	-0.187514	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
7.5807	-9.09348	-0.0251213	-0.187154	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
7.55645	-9.08144	-0.0266563	-0.18574	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
7.54979	-9.08585	-0.0270042	-0.185358	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
7.52892	-9.07186	-0.028295	-0.183773	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
7.52278	-9.07419	-0.0286076	-0.183325	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
7.50725	-9.05642	-0.0295453	-0.181569	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
7.50248	-9.05994	-0.0297524	-0.181151	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
7.49	-9.04182	-0.0304727	-0.179332	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
7.48577	-9.04352	-0.0306527	-0.178861	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
7.47682	-9.02188	-0.0311473	-0.176888	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
7.47389	-9.02464	-0.0312266	-0.176443	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
7.4694	-9.00064	-0.031418	-0.174281	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
7.46729	-9.0026	-0.0314455	-0.173793	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
7.4661	-8.97627	-0.0314228	-0.171504	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
7.46456	-8.97768	-0.0314112	-0.170996	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
7.46623	-8.95045	-0.0312048	-0.168671	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
7.46588	-8.95203	-0.0311151	-0.168189	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
7.47178	-8.92334	-0.0306401	-0.165795	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
7.47174	-8.92278	-0.0305469	-0.165238	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
7.48039	-8.8908	-0.0299105	-0.162709	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
7.48169	-8.89136	-0.0297231	-0.162187	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801
7.49488	-8.85809	-0.0287953	-0.159549	8.45315	-5.97158	8.45	-5.95	2.727	1.818
7.49711	-8.85752	-0.0285628	-0.159019	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
7.51298	-8.82199	-0.0274837	-0.156313	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
7.51645	-8.82165	-0.0271762	-0.155812	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
7.53638	-8.78395	-0.0258503	-0.152993	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
7.54089	-8.78331	-0.0254859	-0.152482	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
7.56351	-8.74345	-0.0240027	-0.149552	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
7.56797	-8.7424	-0.0236416	-0.148983	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
7.59292	-8.70077	-0.0220187	-0.145922	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
7.59823	-8.69934	-0.021614	-0.145347	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
7.62555	-8.6556	-0.0198583	-0.142185	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
7.63179	-8.65363	-0.0194081	-0.141635	9.62802	-5.02338	9.65	-5	1.99604	0.998028
7.66167	-8.60841	-0.0175148	-0.138451	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
7.66861	-8.60684	-0.0170279	-0.137896	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
7.70068	-8.5604	-0.0150109	-0.134622	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
7.70837	-8.55835	-0.0144893	-0.134053	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
7.74267	-8.50824	-0.0123533	-0.130586	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
7.75094	-8.5055	-0.0118065	-0.129992	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
7.78765	-8.4534	-0.00954246	-0.126434	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
7.79721	-8.4501	-0.0089316	-0.125861	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
7.83623	-8.39407	-0.00654918	-0.122133	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
7.84667	-8.39045	-0.00589474	-0.121557	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
7.88755	-8.33238	-0.00341882	-0.117736	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
7.89805	-8.32765	-0.00277795	-0.117105	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
7.9399	-8.26625	-0.000263636	-0.113113	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
7.95128	-8.26145	0.000423417	-0.112499	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
7.995	-8.19852	0.00303068	-0.108447	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
8.00665	-8.19285	0.00371654	-0.107793	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
8.05109	-8.12679	0.00634569	-0.103586	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
8.06322	-8.12093	0.00704441	-0.102907	11.1386	-2.78926	11.15	-2.8	0	2.73104
8.10677	-8.05242	0.00959653	-0.0985577	11.141	-2.65084	11.15	-2.65	0	2.73102
8.11908	-8.04584	0.0102922	-0.097855	11.1042	-2.54354	11.15	-2.55	0	1.81785
8.16204	-7.97577	0.0127877	-0.0934491	11.1497	-2.45904	11.15	-2.45	0	1.81785
8.17496	-7.9683	0.0135149	-0.0927453	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
8.21998	-7.89343	0.016115	-0.0881199	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
8.23352	-7.88557	0.0168569	-0.0873833	11.3117	-1.92025	11.35	-1.95	0	1.81854
8.27776	-7.80979	0.0193846	-0.0827148	11.3504	-1.8663	11.35	-1.85	0	1.81853
8.29179	-7.80151	0.020142	-0.0819743	11.4185	-1.70062	11.35	-1.7	0	2.72762
8.33541	-7.72242	0.022612	-0.0771512	11.3568	-1.53205	11.35	-1.55	0	2.72762
8.34921	-7.71283	0.023339	-0.0763528	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
8.39063	-7.63112	0.0256584	-0.0714159	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
8.40422	-7.6203	0.0263584	-0.0705673	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
8.44246	-7.53571	0.0284738	-0.0655031	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
8.45592	-7.52354	0.0291636	-0.0646188	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
8.49189	-7.43627	0.0311384	-0.0594572	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
8.50506	-7.42281	0.0317985	-0.0585184	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
8.53781	-7.33341	0.0335718	-0.0532711	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
8.55131	-7.31973	0.0342329	-0.0523269	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
8.581	-7.23074	0.0358066	-0.0471268	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
8.59382	-7.21587	0.036426	-0.0461483	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
8.61889	-7.12532	0.0377327	-0.0409108	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
8.63094	-7.10958	0.0383029	-0.0399064	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
8.65266	-7.02062	0.0394089	-0.0347944	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
8.66465	-7.00462	0.0399561	-0.0337857	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584
8.68246	-6.91599	0.0408192	-0.0287196	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
8.69276	-6.89835	0.0412737	-0.0276485	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471
8.70627	-6.80977	0.0418985	-0.0226293	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
8.71627	-6.79157	0.0423228	-0.0215444	9.22819	0.16178	9.35	0.15	-1.81963	0
8.72692	-6.70462	0.0427696	-0.0166469	9.24456	0.139817	9.25	0.15	-1.81962	0
8.73611	-6.68573	0.0431534	-0.0155484	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
8.74269	-6.59878	0.0433797	-0.01069	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
8.7513	-6.57928	0.0437272	-0.0095785	8.84168	0.257617	8.8	0.25	-2.99995	0
8.75376	-6.4939	0.0437211	-0.00484016	8.65606	0.24536	8.65	0.25	-2.99994	0
8.76122	-6.47364	0.0440024	-0.00370634	8.43549	0.247188	8.5	0.25	-2.99323	0
8.75955	-6.38967	0.0437661	0.000921822	8.34184	0.250769	8.35	0.25	-2.9932	0
8.76672	-6.3691	0.0440189	0.00205193	8.27073	0.243988	8.2	0.25	-2.73233	0
8.76135	-6.28637	0.0435664	0.00657864	8.03847	0.260731	8.05	0.25	-2.73234	0
8.76734	-6.26532	0.0437648	0.00771538	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
8.75788	-6.18543	0.0431012	0.012057	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
8.76229	-6.1636	0.0432122	0.013218	7.46173	0.143776	7.6	0.15	-2.99599	0
8.7494	-6.0851	0.042364	0.0174541	7.45455	0.149294	7.45	0.15	-2.99596	0
8.7538	-6.06331	0.042468	0.0185869	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
8.73885	-5.98714	0.0415012	0.0226607	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
8.74254	-5.96561	0.041566	0.0237613	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
8.7235	-5.893	0.0403829	0.027613	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
8.72628	-5.87199	0.040407	0.028664	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
8.70634	-5.80307	0.0391843	0.0322876	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
8.7069	-5.78207	0.0390958	0.0333328	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
8.68327	-5.71688	0.0376925	0.0367401	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
8.68329	-5.69676	0.0375753	0.037709	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
8.65891	-5.63625	0.0361322	0.0408315	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
8.65791	-5.61743	0.0359759	0.0417264	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
8.6324	-5.5619	0.0344924	0.044573	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
8.63011	-5.5438	0.0342625	0.0454043	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
8.6035	-5.49246	0.0327226	0.0479965	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
8.60153	-5.47607	0.0325219	0.048722	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
8.57659	-5.42908	0.0310832	0.0510651	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
